sample_id,difficulty,day3_ex,strict_repair_ex,day3_pred_success,strict_final_success,change_type,question,initial_pred_sql,final_pred_sql,initial_error,final_error
0,challenging,False,False,True,True,same_wrong,"For the school with the highest free meal rate in Alameda County, what are its characteristics including whether it's a charter school, what grades it serves, its SAT performance level, and how much its free meal rate deviates from the county average?","SELECT 
    s.Charter,
    s.GSserved,
    CASE 
        WHEN (sa.AvgScrRead + sa.AvgScrMath + sa.AvgScrWrite) < 1200 THEN 'Below Average'
        WHEN (sa.AvgScrRead + sa.AvgScrMath + sa.AvgScrWrite) BETWEEN 1200 AND 1500 THEN 'Average'
        WHEN (sa.AvgScrRead + sa.AvgScrMath + sa.AvgScrWrite) > 1500 THEN 'Above Average'
        ELSE 'No SAT Data'
    END AS SAT_Performance_Level,
    (f.`Free Meal Count (K-12)` / f.`Enrollment (K-12)`) - 
    (SELECT AVG(f2.`Free Meal Count (K-12)` / f2.`Enrollment (K-12)`) 
     FROM frpm f2 
     JOIN schools s2 ON f2.CDSCode = s2.CDSCode 
     WHERE s2.County = 'Alameda' AND f2.`Enrollment (K-12)` > 0) AS Deviation_From_County_Avg
FROM frpm f
JOIN schools s ON f.CDSCode = s.CDSCode
LEFT JOIN satscores sa ON f.CDSCode = sa.cds
WHERE s.County = 'Alameda' AND f.`Enrollment (K-12)` > 0
ORDER BY (f.`Free Meal Count (K-12)` / f.`Enrollment (K-12)`) DESC
LIMIT 1;","SELECT 
    s.Charter,
    s.GSserved,
    CASE 
        WHEN (sa.AvgScrRead + sa.AvgScrMath + sa.AvgScrWrite) < 1200 THEN 'Below Average'
        WHEN (sa.AvgScrRead + sa.AvgScrMath + sa.AvgScrWrite) BETWEEN 1200 AND 1500 THEN 'Average'
        WHEN (sa.AvgScrRead + sa.AvgScrMath + sa.AvgScrWrite) > 1500 THEN 'Above Average'
        ELSE 'No SAT Data'
    END AS SAT_Performance_Level,
    (f.`Free Meal Count (K-12)` / f.`Enrollment (K-12)`) - 
    (SELECT AVG(f2.`Free Meal Count (K-12)` / f2.`Enrollment (K-12)`) 
     FROM frpm f2 
     JOIN schools s2 ON f2.CDSCode = s2.CDSCode 
     WHERE s2.County = 'Alameda' AND f2.`Enrollment (K-12)` > 0) AS Deviation_From_County_Avg
FROM frpm f
JOIN schools s ON f.CDSCode = s.CDSCode
LEFT JOIN satscores sa ON f.CDSCode = sa.cds
WHERE s.County = 'Alameda' AND f.`Enrollment (K-12)` > 0
ORDER BY (f.`Free Meal Count (K-12)` / f.`Enrollment (K-12)`) DESC
LIMIT 1;",,
1,moderate,False,False,True,True,same_wrong,Please list the lowest three eligible free rates for students aged 5-17 in continuation schools.,"SELECT `Free Meal Count (Ages 5-17)` / `Enrollment (Ages 5-17)` AS eligible_free_rate
FROM frpm
WHERE `School Type` = 'Continuation High Schools'
ORDER BY eligible_free_rate ASC
LIMIT 3;","SELECT `Free Meal Count (Ages 5-17)` / `Enrollment (Ages 5-17)` AS eligible_free_rate
FROM frpm
WHERE `School Type` = 'Continuation High Schools'
ORDER BY eligible_free_rate ASC
LIMIT 3;",,
2,challenging,False,False,True,True,same_wrong,"For charter schools in Fresno County Office of Education, provide their location details, enrollment information, FRPM eligibility rates, SAT performance metrics, and rankings. Include the year each school opened and whether it's currently active or closed, categorizing schools by their FRPM percentage levels.","SELECT 
    s.School,
    s.Street,
    s.City,
    s.Zip,
    s.County,
    s.OpenDate,
    s.StatusType,
    f.`Enrollment (K-12)`,
    f.`Percent (%) Eligible FRPM (K-12)`,
    CASE 
        WHEN f.`Percent (%) Eligible FRPM (K-12)` > 0.75 THEN 'High FRPM'
        WHEN f.`Percent (%) Eligible FRPM (K-12)` BETWEEN 0.50 AND 0.75 THEN 'Medium FRPM'
        ELSE 'Low FRPM'
    END AS FRPM_Category,
    sa.NumTstTakr,
    sa.AvgScrRead,
    sa.AvgScrMath,
    sa.AvgScrWrite,
    sa.NumGE1500,
    ROUND(CAST(sa.NumGE1500 AS REAL) / NULLIF(sa.NumTstTakr, 0) * 100, 2) AS Excellence_Rate
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
JOIN satscores sa ON s.CDSCode = sa.cds
WHERE s.District = 'Fresno County Office of Education'
  AND f.`Charter School (Y/N)` = 1;","SELECT 
    s.School,
    s.Street,
    s.City,
    s.Zip,
    s.County,
    s.OpenDate,
    s.StatusType,
    f.`Enrollment (K-12)`,
    f.`Percent (%) Eligible FRPM (K-12)`,
    CASE 
        WHEN f.`Percent (%) Eligible FRPM (K-12)` > 0.75 THEN 'High FRPM'
        WHEN f.`Percent (%) Eligible FRPM (K-12)` BETWEEN 0.50 AND 0.75 THEN 'Medium FRPM'
        ELSE 'Low FRPM'
    END AS FRPM_Category,
    sa.NumTstTakr,
    sa.AvgScrRead,
    sa.AvgScrMath,
    sa.AvgScrWrite,
    sa.NumGE1500,
    ROUND(CAST(sa.NumGE1500 AS REAL) / NULLIF(sa.NumTstTakr, 0) * 100, 2) AS Excellence_Rate
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
JOIN satscores sa ON s.CDSCode = sa.cds
WHERE s.District = 'Fresno County Office of Education'
  AND f.`Charter School (Y/N)` = 1;",,
3,challenging,False,False,True,True,same_wrong,"For the non-charter school with more than 100 students that has the highest number of FRPM-eligible K-12 students, provide its name, location details, unabbreviated mailing address, website, enrollment statistics, SAT performance metrics, and determine whether it performs unexpectedly well or poorly given its FRPM rate.","SELECT 
    s.School,
    s.City,
    s.State,
    s.MailStreet,
    s.Website,
    f.`Enrollment (K-12)`,
    f.`FRPM Count (K-12)`,
    f.`Percent (%) Eligible FRPM (K-12)`,
    sc.NumTstTakr,
    sc.NumGE1500,
    sc.AvgScrRead,
    sc.AvgScrMath,
    sc.AvgScrWrite,
    CASE 
        WHEN (f.`Percent (%) Eligible FRPM (K-12)` > 0.70 AND CAST(sc.NumGE1500 AS REAL) / sc.NumTstTakr > 0.20) THEN 'High-performing despite high FRPM'
        WHEN (f.`Percent (%) Eligible FRPM (K-12)` < 0.30 AND CAST(sc.NumGE1500 AS REAL) / sc.NumTstTakr < 0.10) THEN 'Low-performing despite low FRPM'
        ELSE 'Neither'
    END AS PerformanceCategory
FROM frpm f
JOIN schools s ON f.CDSCode = s.CDSCode
JOIN satscores sc ON s.CDSCode = sc.cds
WHERE f.`Charter School (Y/N)` = 0
  AND f.`Enrollment (K-12)` > 100
ORDER BY f.`FRPM Count (K-12)` DESC
LIMIT 1;","SELECT 
    s.School,
    s.City,
    s.State,
    s.MailStreet,
    s.Website,
    f.`Enrollment (K-12)`,
    f.`FRPM Count (K-12)`,
    f.`Percent (%) Eligible FRPM (K-12)`,
    sc.NumTstTakr,
    sc.NumGE1500,
    sc.AvgScrRead,
    sc.AvgScrMath,
    sc.AvgScrWrite,
    CASE 
        WHEN (f.`Percent (%) Eligible FRPM (K-12)` > 0.70 AND CAST(sc.NumGE1500 AS REAL) / sc.NumTstTakr > 0.20) THEN 'High-performing despite high FRPM'
        WHEN (f.`Percent (%) Eligible FRPM (K-12)` < 0.30 AND CAST(sc.NumGE1500 AS REAL) / sc.NumTstTakr < 0.10) THEN 'Low-performing despite low FRPM'
        ELSE 'Neither'
    END AS PerformanceCategory
FROM frpm f
JOIN schools s ON f.CDSCode = s.CDSCode
JOIN satscores sc ON s.CDSCode = sc.cds
WHERE f.`Charter School (Y/N)` = 0
  AND f.`Enrollment (K-12)` > 100
ORDER BY f.`FRPM Count (K-12)` DESC
LIMIT 1;",,
4,moderate,True,True,True,True,same_correct,Please list the phone numbers of the direct charter-funded schools that are opened after 2000/1/1.,"SELECT s.Phone
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE f.`Charter Funding Type` = 'Directly funded'
  AND s.OpenDate > '2000-01-01';","SELECT s.Phone
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE f.`Charter Funding Type` = 'Directly funded'
  AND s.OpenDate > '2000-01-01';",,
5,challenging,False,False,False,True,same_wrong,"What are the details of fully virtual schools that have an average SAT Math score above 400, including their SAT performance rankings, enrollment, and poverty levels, ordered by their total SAT scores?","SELECT s.sname AS school_name, 
       s.City, 
       s.Zip, 
       sa.AvgScrMath, 
       sa.AvgScrRead, 
       sa.AvgScrWrite, 
       (sa.AvgScrRead + sa.AvgScrMath + sa.AvgScrWrite) AS total_sat_score,
       sa.NumTstTakr, 
       sa.NumGE1500, 
       CAST(sa.NumGE1500 AS REAL) / sa.NumTstTakr AS excellence_rate,
       f.`Enrollment (K-12)`, 
       f.`Percent (%) Eligible FRPM (K-12)` AS poverty_level
FROM schools s
JOIN satscores sa ON s.CDSCode = sa.cds
JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE s.Virtual = 'F' 
  AND sa.AvgScrMath > 400
ORDER BY total_sat_score DESC;","SELECT s.`School` AS school_name, 
       s.`City`, 
       s.`Zip`, 
       sa.`AvgScrMath`, 
       sa.`AvgScrRead`, 
       sa.`AvgScrWrite`, 
       (sa.`AvgScrRead` + sa.`AvgScrMath` + sa.`AvgScrWrite`) AS total_sat_score,
       sa.`NumTstTakr`, 
       sa.`NumGE1500`, 
       CAST(sa.`NumGE1500` AS REAL) / sa.`NumTstTakr` AS excellence_rate,
       f.`Enrollment (K-12)`, 
       f.`Percent (%) Eligible FRPM (K-12)` AS poverty_level
FROM schools s
JOIN satscores sa ON s.`CDSCode` = sa.`cds`
JOIN frpm f ON s.`CDSCode` = f.`CDSCode`
WHERE s.`Virtual` = 'F' 
  AND sa.`AvgScrMath` > 400
ORDER BY total_sat_score DESC;",no such column: s.sname,
6,challenging,False,False,False,True,same_wrong,"For magnet schools with over 500 SAT test takers, provide a comprehensive performance analysis including their SAT scores, rankings, poverty levels, and performance categories, sorted by total average SAT scores.","SELECT 
    s.sname AS School_Name,
    sc.AvgScrRead,
    sc.AvgScrMath,
    sc.AvgScrWrite,
    (sc.AvgScrRead + sc.AvgScrMath + sc.AvgScrWrite) AS Total_Avg_SAT,
    sc.NumTstTakr,
    sc.NumGE1500,
    (sc.NumGE1500 * 1.0 / sc.NumTstTakr) AS Excellence_Rate,
    f.`Percent (%) Eligible FRPM (K-12)` AS Poverty_Level,
    CASE 
        WHEN f.`Percent (%) Eligible FRPM (K-12)` >= 0.75 THEN 'High Poverty'
        WHEN f.`Percent (%) Eligible FRPM (K-12)` >= 0.5 THEN 'Medium Poverty'
        ELSE 'Low Poverty'
    END AS Poverty_Category,
    CASE 
        WHEN (sc.AvgScrRead + sc.AvgScrMath + sc.AvgScrWrite) >= 1500 THEN 'High Performance'
        WHEN (sc.AvgScrRead + sc.AvgScrMath + sc.AvgScrWrite) >= 1200 THEN 'Medium Performance'
        ELSE 'Low Performance'
    END AS Performance_Category
FROM satscores sc
JOIN schools s ON sc.cds = s.CDSCode
LEFT JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE s.Magnet = 1 AND sc.NumTstTakr > 500
ORDER BY Total_Avg_SAT DESC;","SELECT 
    sc.sname AS School_Name,
    sc.AvgScrRead,
    sc.AvgScrMath,
    sc.AvgScrWrite,
    (sc.AvgScrRead + sc.AvgScrMath + sc.AvgScrWrite) AS Total_Avg_SAT,
    sc.NumTstTakr,
    sc.NumGE1500,
    (sc.NumGE1500 * 1.0 / sc.NumTstTakr) AS Excellence_Rate,
    f.`Percent (%) Eligible FRPM (K-12)` AS Poverty_Level,
    CASE 
        WHEN f.`Percent (%) Eligible FRPM (K-12)` >= 0.75 THEN 'High Poverty'
        WHEN f.`Percent (%) Eligible FRPM (K-12)` >= 0.5 THEN 'Medium Poverty'
        ELSE 'Low Poverty'
    END AS Poverty_Category,
    CASE 
        WHEN (sc.AvgScrRead + sc.AvgScrMath + sc.AvgScrWrite) >= 1500 THEN 'High Performance'
        WHEN (sc.AvgScrRead + sc.AvgScrMath + sc.AvgScrWrite) >= 1200 THEN 'Medium Performance'
        ELSE 'Low Performance'
    END AS Performance_Category
FROM satscores sc
JOIN schools s ON sc.cds = s.CDSCode
LEFT JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE s.Magnet = 1 AND sc.NumTstTakr > 500
ORDER BY Total_Avg_SAT DESC;",no such column: s.sname,
7,simple,True,True,True,True,same_correct,What is the phone number of the school that has the highest number of test takers with an SAT score of over 1500?,"SELECT s.Phone 
FROM schools s 
JOIN satscores sc ON s.CDSCode = sc.cds 
ORDER BY sc.NumGE1500 DESC 
LIMIT 1;","SELECT s.Phone 
FROM schools s 
JOIN satscores sc ON s.CDSCode = sc.cds 
ORDER BY sc.NumGE1500 DESC 
LIMIT 1;",,
8,challenging,False,False,True,True,same_wrong,"For the top 10 schools with the highest number of students eligible for free or reduced price meals, provide detailed information including their location, type, FRPM statistics, and SAT performance metrics.","SELECT 
    s.School,
    s.City,
    s.County,
    s.SOCType,
    f.`FRPM Count (K-12)`,
    f.`Percent (%) Eligible FRPM (K-12)`,
    f.`Enrollment (K-12)`,
    sat.NumTstTakr,
    sat.AvgScrRead,
    sat.AvgScrMath,
    sat.AvgScrWrite,
    sat.NumGE1500,
    (CAST(sat.NumGE1500 AS REAL) / sat.NumTstTakr) AS ExcellenceRate
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
JOIN satscores sat ON s.CDSCode = sat.cds
ORDER BY f.`FRPM Count (K-12)` DESC
LIMIT 10;","SELECT 
    s.School,
    s.City,
    s.County,
    s.SOCType,
    f.`FRPM Count (K-12)`,
    f.`Percent (%) Eligible FRPM (K-12)`,
    f.`Enrollment (K-12)`,
    sat.NumTstTakr,
    sat.AvgScrRead,
    sat.AvgScrMath,
    sat.AvgScrWrite,
    sat.NumGE1500,
    (CAST(sat.NumGE1500 AS REAL) / sat.NumTstTakr) AS ExcellenceRate
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
JOIN satscores sat ON s.CDSCode = sat.cds
ORDER BY f.`FRPM Count (K-12)` DESC
LIMIT 10;",,
9,simple,True,True,True,True,same_correct,"Among the schools with the average score in Math over 560 in the SAT test, how many schools are directly charter-funded?","SELECT COUNT(DISTINCT s.CDSCode)
FROM satscores sat
JOIN schools s ON sat.cds = s.CDSCode
WHERE sat.AvgScrMath > 560
  AND s.FundingType = 'Directly funded';","SELECT COUNT(DISTINCT s.CDSCode)
FROM satscores sat
JOIN schools s ON sat.cds = s.CDSCode
WHERE sat.AvgScrMath > 560
  AND s.FundingType = 'Directly funded';",,
