sample_id,db_id,difficulty,question,autonomous_correct,rule_based_correct,case_group,failure_type,evidence_from_trace,suggested_fix
406,card_games,simple,List by ID all Creature-type cards with legal status.,False,False,,tool_argument_error,"tool_sequence=retrieve_schema -> execute_sql -> execute_sql -> finish | step 3 validation_error=Tool-selection LLM error: DeepSeek API error 400: {""error"":{""message"":""This model's maximum context length is 1048576 tokens. However, you requested 1392230 tokens (1392230 in the messages, 0 in the completion). Please reduce the length of the messages or completion."",""type"":""invalid_request_error"",""param"":null,""code"":""invalid_request_error""}} | step 6 finish_reason=finish_tool observation={""final_sql"": ""SELECT c.id FROM cards c JOIN legalities l ON c.uuid = l.uuid WHERE c.types = 'Creature' AND l.status = 'Legal'""} | record_finish_reason=finish_tool | validation_error_count=2",Add argument-repair examples and schema-name normalization feedback after invalid tool args.
205,toxicology,challenging,"For all molecules containing carbon, provide comprehensive statistics including the number of atoms, bonds, carbon atoms, chlorine atoms, and double bonds. Rank these molecules by their carbon content (highest first), and for ties, rank by total atom count. Also include the total number of atomic connections in each molecule.",False,False,autonomous_finish_failed,missing_repair,"tool_sequence=retrieve_schema -> execute_sql -> inspect_table -> sample_rows -> execute_sql -> execute_sql -> finish | step 7 validation_error=No successful execute_sql call before finish. | step 7 finish_reason=max_steps_exhausted_no_successful_execute observation={""finish_guard"": ""blocked"", ""reason"": ""no_successful_execute""} | step 2 execute_failed error=SQL execution timed out after 5s | record_finish_reason=max_steps_exhausted_no_successful_execute | finish_without_successful_execute_count=1","When execute_sql fails, force the next valid action to be corrected execute_sql rather than finish or exploration."
71,california_schools,simple,What is the district code for the School that does not offer a magnet program in the city of Fresno?,False,False,autonomous_finish_failed,premature_finish,"tool_sequence=retrieve_schema -> sample_rows -> inspect_table -> inspect_table -> search_column_values -> search_column_values -> finish | step 7 validation_error=No successful execute_sql call before finish. | step 7 finish_reason=max_steps_exhausted_no_successful_execute observation={""finish_guard"": ""blocked"", ""reason"": ""no_successful_execute""} | record_finish_reason=max_steps_exhausted_no_successful_execute | finish_without_successful_execute_count=1",Strengthen prompt and controller guard so finish is only proposed after a successful final_candidate execute_sql.
18,california_schools,challenging,"What are the average SAT statistics and school characteristics for directly funded charter schools in Fresno County that have 250 or fewer test takers, including the breakdown by testing volume categories?",False,False,autonomous_budget_exceeded;autonomous_over_exploration,budget_exceeded,"tool_sequence=retrieve_schema -> execute_sql -> search_column_values -> execute_sql -> execute_sql -> finish | step 6 finish_reason=max_execute_calls_exceeded_fallback_last_successful_sql observation={""final_sql"": ""SELECT CASE WHEN s.NumTstTakr < 50 THEN 'under 50' WHEN s.NumTstTakr BETWEEN 50 AND 100 THEN '50-100' ELSE '100-250' END AS testing_volume_category, AVG(s.AvgScrRead) AS avg_reading, AVG(s.AvgScrMath) AS a | record_finish_reason=max_execute_calls_exceeded_fallback_last_successful_sql | over_exploration_count=1 | budget_exceeded_count=1",Reserve one step and one tool call for final_candidate execution plus finish; warn the model when remaining budget is low.
50,california_schools,simple,What is the postal street address for the school with the 7th highest Math average? Indicate the school's name.,False,False,autonomous_probe_as_final,probe_as_final,"tool_sequence=retrieve_schema -> execute_sql -> inspect_table -> inspect_table -> execute_sql -> execute_sql -> finish | step 7 finish_reason=max_steps_exhausted_fallback_last_successful_sql observation={""final_sql"": ""SELECT s.sname, sc.School, sc.MailStreet FROM satscores s JOIN schools sc ON s.cds = sc.CDSCode ORDER BY s.AvgScrMath DESC LIMIT 1 OFFSET 6""} | record_finish_reason=max_steps_exhausted_fallback_last_successful_sql | probe_as_final_count=1",Track probe SQL separately and require explicit promotion by successful execute_sql(final_candidate=true) before finish/fallback.
411,card_games,simple,"To which artist does the card with the text ""Das perfekte Gegenmittel zu einer dichten Formation"" belong?",False,False,,wrong_tool_sequence,"tool_sequence=retrieve_schema -> execute_sql -> search_column_values -> inspect_table -> inspect_table -> search_column_values -> finish | step 7 finish_reason=max_steps_exhausted_fallback_last_successful_sql observation={""final_sql"": ""SELECT cards.artist FROM cards INNER JOIN foreign_data ON cards.uuid = foreign_data.uuid WHERE foreign_data.text LIKE '%Das perfekte Gegenmittel zu einer dichten Formation%'""} | record_finish_reason=max_steps_exhausted_fallback_last_successful_sql","Add sequence-level policy constraints: retrieve schema once, inspect targeted table, then execute; avoid repeated broad exploration."
46,california_schools,simple,Which state special schools have the highest number of enrollees from grades 1 through 12?,False,False,,semantic_generation_failure,"tool_sequence=retrieve_schema -> execute_sql -> finish | step 3 finish_reason=finish_tool observation={""final_sql"": ""SELECT s.School, f.\""Enrollment (K-12)\"" FROM schools s JOIN frpm f ON s.CDSCode = f.CDSCode WHERE s.DOC = '31' AND f.\""Low Grade\"" <= '1' AND f.\""High Grade\"" >= '12' ORDER BY f.\""Enrollment (K-12)\"" DESC | record_finish_reason=finish_tool",Improve SQL-generation guidance inside autonomous policy; tool selection was valid but final SQL answered the wrong semantics.
48,california_schools,moderate,What is the ratio of merged Unified School District schools to merged Elementary School District schools in Orange County?,False,True,autonomous_wrong_rule_based_correct;autonomous_finish_failed;autonomous_budget_exceeded;autonomous_over_exploration,over_exploration,"tool_sequence=retrieve_schema -> sample_rows -> search_column_values -> search_column_values -> finish | step 5 validation_error=No successful execute_sql call before finish. | step 5 finish_reason=max_value_search_calls_exceeded_no_successful_execute observation={""finish_guard"": ""blocked"", ""reason"": ""no_successful_execute""} | record_finish_reason=max_value_search_calls_exceeded_no_successful_execute | over_exploration_count=1 | finish_without_successful_execute_count=1 | budget_exceeded_count=1",Add a stricter exploration stop rule after one useful schema/value observation; reserve budget for final_candidate execution and finish.
451,card_games,simple,How many cards available in paper have a positive starting maximum hand size?,False,True,autonomous_wrong_rule_based_correct,wrong_tool_sequence,"tool_sequence=retrieve_schema -> execute_sql -> inspect_table -> search_column_values -> sample_rows -> search_column_values -> finish | step 7 finish_reason=max_steps_exhausted_fallback_last_successful_sql observation={""final_sql"": ""SELECT COUNT(*) FROM cards WHERE availability LIKE '%paper%' AND hand LIKE '+%'""} | record_finish_reason=max_steps_exhausted_fallback_last_successful_sql","Add sequence-level policy constraints: retrieve schema once, inspect targeted table, then execute; avoid repeated broad exploration."
620,codebase_community,simple,State the number of views of users who obtained the badge on 7/19/2010 7:39:08 PM.,False,True,autonomous_wrong_rule_based_correct,wrong_tool_sequence,"tool_sequence=retrieve_schema -> sample_rows -> search_column_values -> inspect_table -> execute_sql -> finish | step 6 finish_reason=finish_tool observation={""final_sql"": ""SELECT SUM(users.Views) FROM badges JOIN users ON badges.UserId = users.Id WHERE badges.Date = '2010-07-19 19:39:08.0'""} | record_finish_reason=finish_tool","Add sequence-level policy constraints: retrieve schema once, inspect targeted table, then execute; avoid repeated broad exploration."
