sample_id,db_id,difficulty,memory_ablation_order,question,memory_off_correct,memory_on_correct,memory_off_vsr,memory_on_vsr,memory_off_tool_calls,memory_on_tool_calls,memory_off_execute_calls,memory_on_execute_calls,memory_hit_count,memory_write_count,memory_on_final_sql,memory_off_final_sql
118,financial,challenging,1,"For loans under $100,000, what is the percentage of loans running with no issues in each region and loan size category, and how does each region's performance compare to the overall average?",False,False,True,True,6,6,2,2,1,4,"SELECT 
    d.A3 AS region,
    CASE 
        WHEN l.amount < 50000 THEN 'Small'
        WHEN l.amount >= 50000 AND l.amount < 100000 THEN 'Medium'
    END AS loan_size_category,
    ROUND(100.0 * SUM(CASE WHEN l.status = 'C' THEN 1 ELSE 0 END) / COUNT(*), 2) AS percentage,
    ROUND(100.0 * (SELECT SUM(CASE WHEN status = 'C' THEN 1 ELSE 0 END) FROM loan WHERE amount < 100000) / (SELECT COUNT(*) FROM loan WHERE amount < 100000), 2) AS overall_avg_percentage
FROM loan l
JOIN account a ON l.account_id = a.account_id
JOIN district d ON a.district_id = d.district_id
WHERE l.amount < 100000
GROUP BY d.A3, loan_size_category
ORDER BY d.A3, loan_size_category;","SELECT 
    d.A3 AS region,
    CASE 
        WHEN l.amount < 50000 THEN 'Small'
        WHEN l.amount >= 50000 AND l.amount < 100000 THEN 'Medium'
    END AS loan_size_category,
    ROUND(100.0 * SUM(CASE WHEN l.status = 'C' THEN 1 ELSE 0 END) / COUNT(*), 2) AS percentage_running_no_issues,
    ROUND(100.0 * SUM(CASE WHEN l.status = 'C' THEN 1 ELSE 0 END) OVER (PARTITION BY d.A3) / COUNT(*) OVER (PARTITION BY d.A3), 2) AS region_avg,
    ROUND(100.0 * SUM(CASE WHEN l.status = 'C' THEN 1 ELSE 0 END) OVER () / COUNT(*) OVER (), 2) AS overall_avg
FROM loan l
JOIN account a ON l.account_id = a.account_id
JOIN district d ON a.district_id = d.district_id
WHERE l.amount < 100000
GROUP BY d.A3, loan_size_category
ORDER BY d.A3, loan_size_category;"
97,financial,challenging,2,"For all disponent clients with accounts that have post-transaction issuance statements, provide a comprehensive profile including their loan statistics, transaction activity, credit card information, and categorize them based on their service usage, ranked by transaction volume.",False,False,True,True,5,5,2,2,2,4,"SELECT 
    c.client_id,
    c.gender,
    c.birth_date,
    COUNT(DISTINCT t.trans_id) AS transaction_volume,
    SUM(l.amount) AS total_loan_amount,
    AVG(l.amount) AS avg_loan_amount,
    COUNT(DISTINCT l.loan_id) AS loan_count,
    COUNT(DISTINCT cd.card_id) AS card_count,
    GROUP_CONCAT(DISTINCT cd.type) AS card_types,
    CASE 
        WHEN COUNT(DISTINCT l.loan_id) > 0 AND COUNT(DISTINCT cd.card_id) > 0 THEN 'Both Loans and Cards'
        WHEN COUNT(DISTINCT l.loan_id) > 0 THEN 'Loans Only'
        WHEN COUNT(DISTINCT cd.card_id) > 0 THEN 'Cards Only'
        ELSE 'No Services'
    END AS service_category
FROM client c
JOIN disp d ON c.client_id = d.client_id AND d.type = 'DISPONENT'
JOIN account a ON d.account_id = a.account_id AND a.frequency = 'POPLATEK PO OBRATU'
LEFT JOIN loan l ON a.account_id = l.account_id
LEFT JOIN trans t ON a.account_id = t.account_id
LEFT JOIN card cd ON d.disp_id = cd.disp_id
GROUP BY c.client_id
ORDER BY transaction_volume DESC;","SELECT 
    c.client_id,
    c.gender,
    c.birth_date,
    d.district_id,
    d.A2 AS district_name,
    d.A3 AS region,
    l.loan_id,
    l.amount AS loan_amount,
    l.duration AS loan_duration,
    l.payments AS monthly_payment,
    l.status AS loan_status,
    COUNT(DISTINCT t.trans_id) AS transaction_count,
    SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) AS total_credit,
    SUM(CASE WHEN t.type = 'VYDAJ' THEN t.amount ELSE 0 END) AS total_withdrawal,
    MAX(t.date) AS last_transaction_date,
    cd.card_id,
    cd.type AS card_type,
    cd.issued AS card_issued_date,
    CASE 
        WHEN l.status = 'A' THEN 'Active'
        WHEN l.status = 'B' THEN 'Completed'
        ELSE 'Other'
    END AS loan_category,
    CASE 
        WHEN cd.type IS NOT NULL THEN 'Has Card'
        ELSE 'No Card'
    END AS card_usage,
    CASE 
        WHEN COUNT(DISTINCT t.trans_id) > 0 THEN 'Has Transactions'
        ELSE 'No Transactions'
    END AS transaction_activity
FROM client c
JOIN disp dp ON c.client_id = dp.client_id AND dp.type = 'DISPONENT'
JOIN account a ON dp.account_id = a.account_id AND a.frequency = 'POPLATEK PO OBRATU'
LEFT JOIN loan l ON a.account_id = l.account_id
LEFT JOIN trans t ON a.account_id = t.account_id
LEFT JOIN card cd ON dp.disp_id = cd.disp_id
LEFT JOIN district d ON c.district_id = d.district_id
GROUP BY c.client_id, l.loan_id, cd.card_id
ORDER BY transaction_count DESC;"
182,financial,moderate,3,How many male customers who were born between 1974 and 1976 have made a payment on their home in excess of $4000?,False,False,True,True,5,5,2,2,1,4,"SELECT COUNT(DISTINCT c.client_id)
FROM client c
JOIN disp d ON c.client_id = d.client_id
JOIN account a ON d.account_id = a.account_id
JOIN ""order"" o ON a.account_id = o.account_id
WHERE c.gender = 'M'
  AND c.birth_date BETWEEN '1974-01-01' AND '1976-12-31'
  AND o.k_symbol = 'SIPO'
  AND o.amount > 4000;","SELECT COUNT(DISTINCT c.client_id)
FROM client c
JOIN disp d ON c.client_id = d.client_id
JOIN account a ON d.account_id = a.account_id
JOIN trans t ON a.account_id = t.account_id
WHERE c.gender = 'M'
  AND c.birth_date BETWEEN '1974-01-01' AND '1976-12-31'
  AND t.k_symbol = 'SIPO'
  AND t.amount > 4000;"
124,financial,challenging,4,"For 60-month loans, show me the top 3 largest loans in each district, including the district's average salary, loan details, client demographics, transaction history, and calculated interest rate. Order the results by highest average salary and loan amount.",False,False,True,True,5,6,2,3,2,5,"SELECT 
    d.A2 AS district_name,
    d.A11 AS average_salary,
    l.loan_id,
    l.amount AS loan_amount,
    l.duration,
    l.payments,
    l.status,
    c.client_id,
    c.gender,
    c.birth_date,
    t.trans_id,
    t.date AS transaction_date,
    t.type AS transaction_type,
    t.operation,
    t.amount AS transaction_amount,
    t.balance,
    t.k_symbol AS transaction_k_symbol,
    ROUND(((l.payments * l.duration - l.amount) * 1.0 / l.amount) * 100, 2) AS interest_rate
FROM loan l
JOIN disp dp ON l.account_id = dp.account_id
JOIN client c ON dp.client_id = c.client_id
JOIN district d ON c.district_id = d.district_id
JOIN trans t ON l.account_id = t.account_id
WHERE l.duration = 60
  AND l.status IN ('A', 'B', 'C', 'D')
  AND (SELECT COUNT(*) FROM loan l2 
       WHERE l2.duration = 60 AND l2.status IN ('A','B','C','D') 
         AND l2.account_id IN (SELECT account_id FROM disp JOIN client ON disp.client_id = client.client_id WHERE client.district_id = d.district_id)
         AND l2.amount > l.amount) < 3
ORDER BY d.A11 DESC, l.amount DESC;","SELECT 
    d.A2 AS district_name,
    d.A11 AS average_salary,
    l.loan_id,
    l.amount AS loan_amount,
    l.duration,
    l.payments,
    l.status,
    l.date AS loan_date,
    c.client_id,
    c.gender,
    c.birth_date,
    (l.payments * l.duration - l.amount) * 100.0 / l.amount AS interest_rate,
    t.trans_id,
    t.date AS transaction_date,
    t.type AS transaction_type,
    t.operation,
    t.amount AS transaction_amount,
    t.balance
FROM loan l
JOIN disp dp ON l.account_id = dp.account_id
JOIN client c ON dp.client_id = c.client_id
JOIN district d ON c.district_id = d.district_id
LEFT JOIN trans t ON l.account_id = t.account_id
WHERE l.duration = 60
  AND (
    SELECT COUNT(*)
    FROM loan l2
    JOIN disp dp2 ON l2.account_id = dp2.account_id
    JOIN client c2 ON dp2.client_id = c2.client_id
    WHERE c2.district_id = c.district_id
      AND l2.duration = 60
      AND (l2.amount > l.amount OR (l2.amount = l.amount AND l2.loan_id < l.loan_id))
  ) < 3
ORDER BY d.A11 DESC, l.amount DESC;"
123,financial,challenging,5,"For accounts with loans exceeding $300,000 in districts where the average salary is above the national average, show me the account details including district, region, loan statistics, account owner demographics, income classification, transaction activity, savings ratio, and how they rank within their region by maximum loan amount. Only include accounts with positive net income or no transaction history, and limit results to the top 100 by maximum loan amount.",False,False,True,True,10,9,2,2,2,4,"WITH district_avg_salary AS (
    SELECT AVG(A11) AS avg_salary FROM district
),
account_income AS (
    SELECT 
        a.account_id,
        SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) AS total_income,
        SUM(CASE WHEN t.type = 'VYDAJ' THEN t.amount ELSE 0 END) AS total_expense,
        CASE 
            WHEN SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) > 1000000 THEN 'High Income'
            WHEN SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) > 500000 THEN 'Medium Income'
            ELSE 'Low Income'
        END AS income_classification,
        CASE 
            WHEN COUNT(t.trans_id) = 0 THEN NULL
            ELSE (SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) - SUM(CASE WHEN t.type = 'VYDAJ' THEN t.amount ELSE 0 END)) * 1.0 / NULLIF(SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END), 0)
        END AS savings_ratio,
        SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) - SUM(CASE WHEN t.type = 'VYDAJ' THEN t.amount ELSE 0 END) AS net_income
    FROM account a
    LEFT JOIN trans t ON a.account_id = t.account_id
    GROUP BY a.account_id
),
ranked_accounts AS (
    SELECT 
        a.account_id,
        d.A2 AS district_name,
        d.A3 AS region,
        l.amount AS loan_amount,
        l.duration,
        l.payments,
        l.status,
        c.client_id,
        ai.income_classification,
        ai.savings_ratio,
        ai.net_income,
        ai.total_income,
        ai.total_expense,
        RANK() OVER (PARTITION BY d.A3 ORDER BY l.amount DESC) AS region_rank
    FROM account a
    JOIN district d ON a.district_id = d.district_id
    JOIN loan l ON a.account_id = l.account_id
    JOIN disp dp ON a.account_id = dp.account_id
    JOIN client c ON dp.client_id = c.client_id
    LEFT JOIN account_income ai ON a.account_id = ai.account_id
    WHERE l.amount > 300000
      AND d.A11 > (SELECT avg_salary FROM district_avg_salary)
      AND (ai.net_income > 0 OR ai.net_income IS NULL)
)
SELECT 
    account_id,
    district_name,
    region,
    loan_amount,
    duration,
    payments,
    status,
    client_id,
    income_classification,
    savings_ratio,
    total_income,
    total_expense,
    region_rank
FROM ranked_accounts
ORDER BY loan_amount DESC
LIMIT 100;","WITH district_avg AS (
    SELECT AVG(A11) AS national_avg_salary FROM district
),
high_salary_districts AS (
    SELECT district_id, A2 AS district_name, A3 AS region, A11 AS avg_salary
    FROM district
    WHERE A11 > (SELECT national_avg_salary FROM district_avg)
),
account_income AS (
    SELECT 
        account_id,
        SUM(CASE WHEN type = 'PRIJEM' THEN amount ELSE 0 END) AS total_income,
        SUM(CASE WHEN type = 'VYDAJ' THEN amount ELSE 0 END) AS total_expense
    FROM trans
    GROUP BY account_id
),
account_savings AS (
    SELECT 
        account_id,
        total_income,
        total_expense,
        CASE 
            WHEN total_income > 0 THEN (total_income - total_expense) * 1.0 / total_income 
            ELSE NULL 
        END AS savings_ratio
    FROM account_income
),
account_classification AS (
    SELECT 
        account_id,
        CASE 
            WHEN total_income > 1000000 THEN 'High Income'
            WHEN total_income > 500000 THEN 'Medium Income'
            ELSE 'Low Income'
        END AS income_classification
    FROM account_income
),
loan_data AS (
    SELECT 
        l.account_id,
        l.amount AS loan_amount,
        l.duration,
        l.payments,
        l.status,
        l.date AS loan_date
    FROM loan l
    WHERE l.amount > 300000
),
account_owner AS (
    SELECT 
        d.account_id,
        d.client_id,
        d.type AS disposition_type
    FROM disp d
    WHERE d.type = 'OWNER'
),
ranked_accounts AS (
    SELECT 
        hsd.district_name,
        hsd.region,
        hsd.avg_salary,
        ld.loan_amount,
        ld.duration,
        ld.payments,
        ld.status,
        ld.loan_date,
        ao.client_id,
        ao.disposition_type,
        ac.income_classification,
        acs.total_income,
        acs.total_expense,
        acs.savings_ratio,
        RANK() OVER (PARTITION BY hsd.region ORDER BY ld.loan_amount DESC) AS region_rank
    FROM high_salary_districts hsd
    JOIN account a ON a.district_id = hsd.district_id
    JOIN loan_data ld ON ld.account_id = a.account_id
    JOIN account_owner ao ON ao.account_id = a.account_id
    LEFT JOIN account_classification ac ON ac.account_id = a.account_id
    LEFT JOIN account_savings acs ON acs.account_id = a.account_id
    WHERE (acs.total_income IS NULL OR acs.total_income > acs.total_expense)
)
SELECT 
    district_name,
    region,
    avg_salary,
    loan_amount,
    duration,
    payments,
    status,
    loan_date,
    client_id,
    disposition_type,
    income_classification,
    total_income,
    total_expense,
    savings_ratio,
    region_rank
FROM ranked_accounts
ORDER BY loan_amount DESC
LIMIT 100;"
136,financial,moderate,6,"Between 1/1/1995 and 12/31/1997, how many loans in the amount of at least 250,000 per account that chose monthly statement issuance were approved?",True,False,True,True,5,5,2,2,2,4,"SELECT a.account_id, COUNT(l.loan_id) 
FROM loan l 
JOIN account a ON l.account_id = a.account_id 
WHERE l.date BETWEEN '1995-01-01' AND '1997-12-31' 
  AND l.amount >= 250000 
  AND a.frequency = 'POPLATEK MESICNE' 
GROUP BY a.account_id;","SELECT COUNT(DISTINCT l.loan_id)
FROM loan l
JOIN account a ON l.account_id = a.account_id
WHERE a.frequency = 'POPLATEK MESICNE'
  AND l.amount >= 250000
  AND l.date BETWEEN '1995-01-01' AND '1997-12-31';"
176,financial,simple,7,"What is the amount of debt that client number 992 has, and how is this client doing with payments?",True,True,True,True,3,3,1,1,2,2,"SELECT l.amount, l.status 
FROM client c 
JOIN disp d ON c.client_id = d.client_id 
JOIN account a ON d.account_id = a.account_id 
JOIN loan l ON a.account_id = l.account_id 
WHERE c.client_id = 992;","SELECT l.amount AS debt_amount, l.status AS payment_status
FROM loan l
JOIN disp d ON l.account_id = d.account_id
JOIN client c ON d.client_id = c.client_id
WHERE c.client_id = 992;"
189,financial,moderate,8,Name the account numbers of female clients who are oldest and have lowest average salary?,True,False,True,True,5,5,2,2,2,4,"SELECT a.account_id
FROM client c
JOIN disp d ON c.client_id = d.client_id
JOIN account a ON d.account_id = a.account_id
JOIN district di ON a.district_id = di.district_id
WHERE c.gender = 'F'
  AND di.A11 = (SELECT MIN(A11) FROM district)
  AND c.birth_date = (
    SELECT MIN(c2.birth_date)
    FROM client c2
    JOIN disp d2 ON c2.client_id = d2.client_id
    JOIN account a2 ON d2.account_id = a2.account_id
    JOIN district di2 ON a2.district_id = di2.district_id
    WHERE c2.gender = 'F'
      AND di2.A11 = (SELECT MIN(A11) FROM district)
  );","SELECT a.account_id
FROM account a
JOIN disp d ON a.account_id = d.account_id
JOIN client c ON d.client_id = c.client_id
JOIN district di ON a.district_id = di.district_id
WHERE c.gender = 'F'
  AND c.birth_date = (SELECT MIN(birth_date) FROM client WHERE gender = 'F')
  AND di.A11 = (SELECT MIN(A11) FROM district WHERE district_id IN (
      SELECT a2.district_id FROM account a2
      JOIN disp d2 ON a2.account_id = d2.account_id
      JOIN client c2 ON d2.client_id = c2.client_id
      WHERE c2.gender = 'F' AND c2.birth_date = (SELECT MIN(birth_date) FROM client WHERE gender = 'F')
  ));"
113,financial,challenging,9,"For the client who applied for a 98832 USD loan on January 3rd, 1996, provide a comprehensive profile including their birthday, age at the time of loan application, location, transaction history before the loan, expense-to-income ratio, balance range, credit card information, and number of previous loans.",False,False,True,True,6,5,3,2,2,4,"SELECT 
    c.client_id,
    c.birth_date,
    (CAST(julianday('1996-01-03') - julianday(c.birth_date) AS INTEGER) / 365) AS age_at_loan,
    d.A2 AS district_name,
    d.A3 AS region,
    COUNT(DISTINCT t.trans_id) AS num_transactions_before_loan,
    SUM(CASE WHEN t.type = 'VYDAJ' THEN t.amount ELSE 0 END) AS total_expenses,
    SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) AS total_income,
    CASE 
        WHEN SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) > 0 
        THEN (SUM(CASE WHEN t.type = 'VYDAJ' THEN t.amount ELSE 0 END) * 100.0 / SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END))
        ELSE NULL 
    END AS expense_to_income_ratio,
    MIN(t.balance) AS min_balance,
    MAX(t.balance) AS max_balance,
    cd.type AS card_type,
    cd.issued AS card_issued_date,
    (SELECT COUNT(*) FROM loan l2 WHERE l2.account_id = a.account_id AND l2.date < '1996-01-03') AS num_previous_loans
FROM client c
JOIN disp dp ON c.client_id = dp.client_id
JOIN account a ON dp.account_id = a.account_id
JOIN district d ON c.district_id = d.district_id
JOIN loan l ON a.account_id = l.account_id AND l.amount = 98832 AND l.date = '1996-01-03'
LEFT JOIN trans t ON a.account_id = t.account_id AND t.date < '1996-01-03'
LEFT JOIN card cd ON dp.disp_id = cd.disp_id
GROUP BY c.client_id, c.birth_date, d.A2, d.A3, cd.type, cd.issued, a.account_id;","WITH client_loan AS (
    SELECT c.client_id, c.birth_date, c.district_id AS client_district_id,
           l.account_id, l.date AS loan_date, l.amount AS loan_amount
    FROM client c
    JOIN disp dp ON c.client_id = dp.client_id AND dp.type = 'OWNER'
    JOIN loan l ON dp.account_id = l.account_id
    WHERE l.amount = 98832 AND l.date = '1996-01-03'
),
trans_before AS (
    SELECT account_id,
           SUM(CASE WHEN type = 'VYDAJ' THEN amount ELSE 0 END) AS total_expenses,
           SUM(CASE WHEN type = 'PRIJEM' THEN amount ELSE 0 END) AS total_income,
           MIN(balance) AS min_balance,
           MAX(balance) AS max_balance
    FROM trans
    WHERE date < (SELECT loan_date FROM client_loan)
      AND account_id = (SELECT account_id FROM client_loan)
),
prev_loans AS (
    SELECT COUNT(*) AS cnt
    FROM loan l
    WHERE l.account_id = (SELECT account_id FROM client_loan)
      AND l.date < (SELECT loan_date FROM client_loan)
)
SELECT cl.client_id,
       cl.birth_date,
       ROUND((julianday(cl.loan_date) - julianday(cl.birth_date)) / 365.25, 2) AS age_at_loan,
       d.A2 AS district_name,
       d.A3 AS region,
       tb.total_expenses,
       tb.total_income,
       CASE WHEN tb.total_income > 0 THEN ROUND(tb.total_expenses * 100.0 / tb.total_income, 2) ELSE NULL END AS expense_to_income_ratio,
       tb.min_balance,
       tb.max_balance,
       cd.card_id,
       cd.type AS card_type,
       cd.issued AS card_issued,
       pl.cnt AS previous_loans
FROM client_loan cl
JOIN district d ON cl.client_district_id = d.district_id
LEFT JOIN trans_before tb ON 1=1
LEFT JOIN prev_loans pl ON 1=1
LEFT JOIN card cd ON cd.disp_id = (SELECT disp_id FROM disp WHERE account_id = cl.account_id AND client_id = cl.client_id LIMIT 1);"
127,financial,challenging,10,"For accounts with monthly statement issuance, provide a comprehensive financial profile including client demographics, transaction activity, loan details, and rankings by transaction volume and cash flow performance.",False,False,True,True,5,5,2,2,2,4,"SELECT 
    c.client_id,
    c.gender,
    c.birth_date,
    a.account_id,
    a.frequency,
    COUNT(t.trans_id) AS transaction_volume,
    SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) - SUM(CASE WHEN t.type = 'VYDAJ' THEN t.amount ELSE 0 END) AS net_cash_flow,
    l.loan_id,
    l.amount AS loan_amount,
    l.duration AS loan_duration,
    l.status AS loan_status,
    RANK() OVER (ORDER BY COUNT(t.trans_id) DESC) AS transaction_volume_rank,
    RANK() OVER (ORDER BY (SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) - SUM(CASE WHEN t.type = 'VYDAJ' THEN t.amount ELSE 0 END)) DESC) AS cash_flow_rank
FROM account a
JOIN disp d ON a.account_id = d.account_id
JOIN client c ON d.client_id = c.client_id
LEFT JOIN trans t ON a.account_id = t.account_id
LEFT JOIN loan l ON a.account_id = l.account_id
WHERE a.frequency = 'POPLATEK MESICNE'
GROUP BY a.account_id, c.client_id, l.loan_id;","SELECT 
    a.account_id,
    c.client_id,
    c.gender,
    c.birth_date,
    COUNT(DISTINCT t.trans_id) AS transaction_count,
    SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) - SUM(CASE WHEN t.type = 'VYDAJ' THEN t.amount ELSE 0 END) AS net_cash_flow,
    l.loan_id,
    l.amount AS loan_amount,
    l.duration,
    l.status,
    RANK() OVER (ORDER BY COUNT(DISTINCT t.trans_id) DESC) AS transaction_volume_rank,
    RANK() OVER (ORDER BY (SUM(CASE WHEN t.type = 'PRIJEM' THEN t.amount ELSE 0 END) - SUM(CASE WHEN t.type = 'VYDAJ' THEN t.amount ELSE 0 END)) DESC) AS cash_flow_rank
FROM account a
JOIN disp d ON a.account_id = d.account_id
JOIN client c ON d.client_id = c.client_id
LEFT JOIN trans t ON a.account_id = t.account_id
LEFT JOIN loan l ON a.account_id = l.account_id
WHERE a.frequency = 'POPLATEK MESICNE'
GROUP BY a.account_id, c.client_id, c.gender, c.birth_date, l.loan_id, l.amount, l.duration, l.status;"
