sample_id,db_id,difficulty,outcome,agent_correct,repair_correct,agent_vsr,repair_vsr,agent_tool_call_count,agent_execute_call_count,agent_suspicious_trigger_count,agent_repair_attempt_count,strict_repair_rounds,question,agent_final_sql,repair_final_sql,gold_sql
7,california_schools,simple,both_correct,True,True,True,True,5,2,1,0,0,What is the phone number of the school that has the highest number of test takers with an SAT score of over 1500?,"SELECT s.Phone 
FROM schools s 
JOIN satscores sc ON s.CDSCode = sc.cds 
ORDER BY sc.NumGE1500 DESC 
LIMIT 1;","SELECT s.Phone 
FROM schools s 
JOIN satscores sc ON s.CDSCode = sc.cds 
ORDER BY sc.NumGE1500 DESC 
LIMIT 1;",SELECT T2.Phone FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.NumGE1500 DESC LIMIT 1
30,california_schools,simple,both_wrong,False,False,True,True,7,3,2,0,0,Which cities have the top 5 lowest enrollment number for students in grades 1 through 12?,"SELECT s.City, f.`Enrollment (K-12)` 
FROM schools s 
JOIN frpm f ON s.CDSCode = f.CDSCode 
WHERE f.`Academic Year` = '2014-2015' 
ORDER BY f.`Enrollment (K-12)` ASC 
LIMIT 5;","SELECT s.City, f.`Enrollment (K-12)` 
FROM schools s 
JOIN frpm f ON s.CDSCode = f.CDSCode 
ORDER BY f.`Enrollment (K-12)` ASC 
LIMIT 5;",SELECT T2.City FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode GROUP BY T2.City ORDER BY SUM(T1.`Enrollment (K-12)`) ASC LIMIT 5
44,california_schools,simple,both_correct,True,True,True,True,7,2,1,0,0,What is the average writing score of the school who has the highest number of test takers whose total SAT sscores are greater or equal to 1500? Indicate the city to where the school is situated.,"SELECT s.AvgScrWrite, sc.City
FROM satscores s
JOIN schools sc ON s.cds = sc.CDSCode
WHERE s.NumGE1500 = (SELECT MAX(NumGE1500) FROM satscores);","SELECT s.AvgScrWrite, sc.City
FROM satscores s
JOIN schools sc ON s.cds = sc.CDSCode
WHERE s.NumGE1500 = (SELECT MAX(NumGE1500) FROM satscores)
LIMIT 1;","SELECT T1.AvgScrWrite, T2.City FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.NumGE1500 DESC LIMIT 1"
46,california_schools,simple,both_wrong,False,False,True,True,3,1,0,0,0,Which state special schools have the highest number of enrollees from grades 1 through 12?,"SELECT s.`School`, f.`Enrollment (K-12)`
FROM schools s
JOIN frpm f ON s.`CDSCode` = f.`CDSCode`
WHERE s.`DOC` = '31'
ORDER BY f.`Enrollment (K-12)` DESC;","SELECT s.`School`, f.`Enrollment (K-12)`
FROM schools s
JOIN frpm f ON s.`CDSCode` = f.`CDSCode`
WHERE s.`DOC` = '31'
ORDER BY f.`Enrollment (K-12)` DESC;","SELECT T2.School FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.DOC = 31 ORDER BY T1.`Enrollment (K-12)` DESC, T2.CDSCode ASC LIMIT 1"
50,california_schools,simple,both_wrong,False,False,True,True,9,3,2,0,0,What is the postal street address for the school with the 7th highest Math average? Indicate the school's name.,"SELECT s.StreetAbr, s.School
FROM schools s
JOIN satscores sc ON s.CDSCode = sc.cds
WHERE sc.AvgScrMath IS NOT NULL
ORDER BY sc.AvgScrMath DESC
LIMIT 1 OFFSET 6;","SELECT s.StreetAbr, s.School
FROM schools s
JOIN satscores sc ON s.CDSCode = sc.cds
ORDER BY sc.AvgScrMath DESC
LIMIT 1 OFFSET 6;","SELECT T2.MailStreet, T2.School FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.AvgScrMath DESC LIMIT 6, 1"
51,california_schools,simple,both_wrong,False,False,True,True,7,3,2,0,0,In which mailing street address can you find the school that has the lowest average score in reading? Also give the school's name.,"SELECT s.MailStrAbr, s.School
FROM schools s
JOIN satscores sc ON s.CDSCode = sc.cds
WHERE sc.AvgScrRead IS NOT NULL
ORDER BY sc.AvgScrRead ASC
LIMIT 1;","SELECT s.MailStrAbr, s.School
FROM schools s
JOIN satscores sc ON s.CDSCode = sc.cds
ORDER BY sc.AvgScrRead ASC
LIMIT 1;","SELECT T2.MailStreet, T2.School FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode WHERE T1.AvgScrRead IS NOT NULL ORDER BY T1.AvgScrRead ASC, T1.cds DESC LIMIT 1"
57,california_schools,simple,repair_only_correct,False,True,True,True,7,3,2,0,0,What is the phone number and extension number for the school that had the 333rd highest average writing score?,"SELECT s.Phone, s.Ext 
FROM schools s 
JOIN satscores sc ON s.CDSCode = sc.cds 
WHERE sc.rtype = 'S' 
ORDER BY sc.AvgScrWrite DESC 
LIMIT 1 OFFSET 332;","SELECT s.Phone, s.Ext 
FROM schools s 
JOIN satscores sc ON s.CDSCode = sc.cds 
ORDER BY sc.AvgScrWrite DESC 
LIMIT 1 OFFSET 332;","SELECT T2.Phone, T2.Ext FROM satscores AS T1 INNER JOIN schools AS T2 ON T1.cds = T2.CDSCode ORDER BY T1.AvgScrWrite DESC LIMIT 332, 1"
71,california_schools,simple,both_wrong,False,False,True,True,5,2,1,0,0,What is the district code for the School that does not offer a magnet program in the city of Fresno?,"SELECT s.District
FROM schools s
WHERE s.Magnet = 0
  AND s.City = 'Fresno';","SELECT DISTINCT s.District
FROM schools s
WHERE s.Magnet = 0
  AND s.City = 'Fresno';",SELECT DISTINCT T1.`District Code` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T2.City = 'Fresno' AND T2.Magnet = 0
84,california_schools,simple,both_wrong,False,False,True,True,8,2,1,0,0,What are the two most common first names among the school administrators? Indicate the district to which they administer.,"SELECT s.AdmFName1, s.District, COUNT(*) AS cnt
FROM schools s
WHERE s.AdmFName1 IS NOT NULL AND s.AdmFName1 != '' AND s.StatusType = 'Active'
GROUP BY s.AdmFName1, s.District
ORDER BY cnt DESC
LIMIT 2;","SELECT s.AdmFName1, s.District, COUNT(*) AS cnt
FROM schools s
WHERE s.AdmFName1 IS NOT NULL AND s.AdmFName1 != ''
GROUP BY s.AdmFName1, s.District
ORDER BY cnt DESC
LIMIT 2;","SELECT DISTINCT T1.AdmFName1, T1.District 
FROM schools AS T1 
INNER JOIN (
    SELECT admfname1 
    FROM schools 
    GROUP BY admfname1 
    ORDER BY COUNT(admfname1) DESC, admfname1 ASC
    LIMIT 2
) AS T2 
ON T1.AdmFName1 = T2.admfname1;"
33,california_schools,moderate,both_wrong,False,False,True,True,6,2,1,0,0,"If there are any, what are the websites address of the schools with a free meal count of 1,900-2,000 to students aged 5-17? Include the name of the school.","SELECT s.School, s.Website
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE f.`Free Meal Count (Ages 5-17)` BETWEEN 1900 AND 2000;","SELECT s.School, s.Website
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE f.`Free Meal Count (Ages 5-17)` BETWEEN 1900 AND 2000;","SELECT T2.Website, T1.`School Name` FROM frpm AS T1 INNER JOIN schools AS T2 ON T1.CDSCode = T2.CDSCode WHERE T1.`Free Meal Count (Ages 5-17)` BETWEEN 1900 AND 2000 AND T2.Website IS NOT NULL"
