sample_id,difficulty,question,repair_correct,self_consistency_selected_correct,self_consistency_selected_executable,oracle_correct,selected_candidate_id,selected_cluster_id,selected_cluster_size,valid_candidate_count,cluster_count,cluster_confidence,selected_sql,case_tags
0,challenging,"For the school with the highest free meal rate in Alameda County, what are its characteristics including whether it's a charter school, what grades it serves, its SAT performance level, and how much its free meal rate deviates from the county average?",False,False,True,False,1,0,8,10,3,0.8,"SELECT 
    s.Charter,
    s.GSserved,
    CASE 
        WHEN sa.AvgScrRead IS NULL THEN 'No SAT Data'
        WHEN (sa.AvgScrRead + sa.AvgScrMath + sa.AvgScrWrite) < 1200 THEN 'Below Average'
        WHEN (sa.AvgScrRead + sa.AvgScrMath + sa.AvgScrWrite) BETWEEN 1200 AND 1500 THEN 'Average'
        ELSE 'Above Average'
    END AS SAT_Performance_Level,
    f.`Percent (%) Eligible Free (K-12)` - county_avg.avg_free_rate AS deviation_from_county_avg
FROM frpm f
JOIN schools s ON f.CDSCode = s.CDSCode
LEFT JOIN satscores sa ON f.CDSCode = sa.cds
JOIN (
    SELECT AVG(`Percent (%) Eligible Free (K-12)`) AS avg_free_rate
    FROM frpm
    WHERE `County Name` = 'Alameda'
) county_avg ON 1=1
WHERE f.`County Name` = 'Alameda'
ORDER BY f.`Percent (%) Eligible Free (K-12)` DESC
LIMIT 1;",challenging_generation_bottleneck
1,moderate,Please list the lowest three eligible free rates for students aged 5-17 in continuation schools.,False,False,True,False,5,0,9,10,2,0.9,"SELECT `Free Meal Count (Ages 5-17)` / `Enrollment (Ages 5-17)` AS eligible_free_rate
FROM frpm
WHERE `School Type` = 'Continuation High Schools'
ORDER BY eligible_free_rate ASC
LIMIT 3;",
2,challenging,"For charter schools in Fresno County Office of Education, provide their location details, enrollment information, FRPM eligibility rates, SAT performance metrics, and rankings. Include the year each school opened and whether it's currently active or closed, categorizing schools by their FRPM percentage levels.",False,False,True,False,3,0,1,10,10,0.1,"SELECT 
    sc.CDSCode,
    sc.School,
    sc.Street,
    sc.City,
    sc.State,
    sc.Zip,
    fr.`Enrollment (K-12)`,
    fr.`Percent (%) Eligible FRPM (K-12)`,
    sa.NumTstTakr,
    sa.NumGE1500,
    CAST(sa.NumGE1500 AS REAL) / NULLIF(sa.NumTstTakr, 0) AS Excellence_Rate,
    sc.OpenDate,
    sc.StatusType,
    CASE 
        WHEN fr.`Percent (%) Eligible FRPM (K-12)` > 0.75 THEN 'High FRPM'
        WHEN fr.`Percent (%) Eligible FRPM (K-12)` BETWEEN 0.50 AND 0.75 THEN 'Medium FRPM'
        ELSE 'Low FRPM'
    END AS FRPM_Category
FROM schools sc
JOIN frpm fr ON sc.CDSCode = fr.CDSCode
LEFT JOIN satscores sa ON sc.CDSCode = sa.cds
WHERE sc.District = 'Fresno County Office of Education'
  AND fr.`Charter School (Y/N)` = 1;",challenging_generation_bottleneck
3,challenging,"For the non-charter school with more than 100 students that has the highest number of FRPM-eligible K-12 students, provide its name, location details, unabbreviated mailing address, website, enrollment statistics, SAT performance metrics, and determine whether it performs unexpectedly well or poorly given its FRPM rate.",False,False,True,False,1,0,2,10,9,0.2,"SELECT 
    s.School,
    s.City,
    s.State,
    s.MailStreet,
    s.Website,
    f.`Enrollment (K-12)`,
    f.`FRPM Count (K-12)`,
    f.`Percent (%) Eligible FRPM (K-12)`,
    sc.NumTstTakr,
    sc.NumGE1500,
    (sc.NumGE1500 * 1.0 / sc.NumTstTakr) AS PctGE1500,
    CASE 
        WHEN (f.`Percent (%) Eligible FRPM (K-12)` > 0.70 AND (sc.NumGE1500 * 1.0 / sc.NumTstTakr) > 0.20) THEN 'High-performing despite high FRPM'
        WHEN (f.`Percent (%) Eligible FRPM (K-12)` < 0.30 AND (sc.NumGE1500 * 1.0 / sc.NumTstTakr) < 0.10) THEN 'Low-performing despite low FRPM'
        ELSE 'Expected performance'
    END AS PerformanceCategory
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
JOIN satscores sc ON s.CDSCode = sc.cds
WHERE f.`Charter School (Y/N)` = 0
  AND f.`Enrollment (K-12)` > 100
ORDER BY f.`FRPM Count (K-12)` DESC
LIMIT 1;",challenging_generation_bottleneck
4,moderate,Please list the phone numbers of the direct charter-funded schools that are opened after 2000/1/1.,True,True,True,True,0,0,9,10,2,0.9,"SELECT s.Phone
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE f.`Charter Funding Type` = 'Directly funded'
  AND s.OpenDate > '2000-01-01';",
5,challenging,"What are the details of fully virtual schools that have an average SAT Math score above 400, including their SAT performance rankings, enrollment, and poverty levels, ordered by their total SAT scores?",False,False,True,False,2,0,3,9,7,0.3333333333333333,"SELECT 
    sc.sname,
    sc.AvgScrMath,
    sc.AvgScrRead,
    sc.AvgScrWrite,
    (sc.AvgScrMath + sc.AvgScrRead + sc.AvgScrWrite) AS total_sat_score,
    sc.NumTstTakr,
    sc.NumGE1500,
    (CAST(sc.NumGE1500 AS REAL) / sc.NumTstTakr) AS excellence_rate,
    f.`Enrollment (K-12)`,
    f.`Percent (%) Eligible FRPM (K-12)`
FROM schools s
JOIN satscores sc ON s.CDSCode = sc.cds
JOIN frpm f ON s.CDSCode = f.CDSCode
WHERE s.Virtual = 'F'
  AND sc.AvgScrMath > 400
ORDER BY total_sat_score;",challenging_generation_bottleneck
6,challenging,"For magnet schools with over 500 SAT test takers, provide a comprehensive performance analysis including their SAT scores, rankings, poverty levels, and performance categories, sorted by total average SAT scores.",False,False,True,False,8,0,1,10,10,0.1,"SELECT 
    s.sname AS `School Name`,
    (s.AvgScrRead + s.AvgScrMath + s.AvgScrWrite) AS `Total Average SAT Score`,
    s.NumTstTakr AS `Number of Test Takers`,
    s.NumGE1500 AS `Number Scoring >= 1500`,
    (s.NumGE1500 * 1.0 / s.NumTstTakr) AS `Excellence Rate`,
    f.`Percent (%) Eligible FRPM (K-12)` AS `Poverty Level`,
    CASE 
        WHEN (s.NumGE1500 * 1.0 / s.NumTstTakr) >= 0.5 THEN 'High'
        WHEN (s.NumGE1500 * 1.0 / s.NumTstTakr) >= 0.3 THEN 'Medium'
        ELSE 'Low'
    END AS `Performance Category`
FROM satscores s
JOIN schools sc ON s.cds = sc.CDSCode
LEFT JOIN frpm f ON sc.CDSCode = f.CDSCode
WHERE sc.Magnet = 1 AND s.NumTstTakr > 500
ORDER BY `Total Average SAT Score` DESC;",challenging_generation_bottleneck
7,simple,What is the phone number of the school that has the highest number of test takers with an SAT score of over 1500?,True,True,True,True,8,0,10,10,1,1.0,SELECT Phone FROM schools WHERE CDSCode = (SELECT cds FROM satscores ORDER BY NumGE1500 DESC LIMIT 1);,
8,challenging,"For the top 10 schools with the highest number of students eligible for free or reduced price meals, provide detailed information including their location, type, FRPM statistics, and SAT performance metrics.",False,False,True,False,6,0,2,10,9,0.2,"SELECT 
    s.School,
    s.City,
    s.County,
    s.SOCType,
    f.`FRPM Count (K-12)`,
    f.`Percent (%) Eligible FRPM (K-12)`,
    f.`Enrollment (K-12)`,
    sa.NumTstTakr,
    sa.AvgScrRead,
    sa.AvgScrMath,
    sa.AvgScrWrite,
    sa.NumGE1500,
    (sa.NumGE1500 * 1.0 / sa.NumTstTakr) AS Excellence_Rate
FROM schools s
JOIN frpm f ON s.CDSCode = f.CDSCode
JOIN satscores sa ON s.CDSCode = sa.cds
ORDER BY f.`FRPM Count (K-12)` DESC
LIMIT 10;",challenging_generation_bottleneck
9,simple,"Among the schools with the average score in Math over 560 in the SAT test, how many schools are directly charter-funded?",True,True,True,True,1,0,10,10,1,1.0,"SELECT COUNT(DISTINCT s.CDSCode)
FROM satscores sa
JOIN schools s ON sa.cds = s.CDSCode
WHERE sa.AvgScrMath > 560
  AND s.FundingType = 'Directly funded';",
